Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0070092	3415	1108	1440	2412	1129	1315	1767	1660	2028	1232	1550	1631	1644.8	1818	1471	0.803	-0.317	-1.908	0.0564062299703808	0.301202117236947	0.0115	0.0299	0.0193	0.0193	TRUE	NA
FBtr0070093	122	54	81	147	87	42	63	81	114	75	119	52	84.13	86	82	0.975	-0.037	-0.089	0.929250818675728	0.985337822655976	0.1196	0.1034	0.1112	0.1112	TRUE	NA
FBtr0070094	683	236	248	695	259	287	353	354	349	355	356	356	353.82	352	356	1.01	0.014	0.082	0.934289274707891	0.986412871906824	0	0.0444	0.0168	0.0168	TRUE	NA
FBtr0070095	15	6	6	14	8	4	8	9	8	7	11	5	8.05	8	8	0.914	-0.13	-0.156	0.876256151350398	NA	0	0.8352	0.3742	0.3742	TRUE	NA
FBtr0070097	37	13	13	64	25	24	19	19	18	33	34	30	25.62	19	32	1.7	0.765	1.601	0.109427957166154	0.441480043381169	0	0.2802	0.1205	0.1205	TRUE	NA
FBtr0070098	832	317	255	665	291	444	431	475	359	340	400	551	425.77	422	430	1.005	0.008	0.032	0.974521611444211	0.994016065310323	0.042	0.0412	0.0416	0.0416	TRUE	NA
FBtr0070099	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667852087697133	NA	0	20.7741	10	10	TRUE	NA
FBtr0070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977460674672075	NA	0	10.0497	4.4693	4.4693	TRUE	NA
FBtr0070102	1	1	0	2	1	0	1	1	0	1	1	0	0.73	1	1	1.244	0.315	0.114	0.909323143265891	NA	0	8.889	4.1263	4.1263	TRUE	NA
FBtr0070103	1	1	1	5	2	3	1	1	1	3	3	4	2.07	1	3	2.948	1.56	0.989	0.322901190537379	NA	0	3.1665	1.1339	1.1339	TRUE	NA
FBtr0070106	78	18	24	28	17	5	40	27	34	14	23	6	24.16	34	14	0.43	-1.218	-1.941	0.0522783863339409	0.287938023858576	0.145	0.2955	0.2311	0.2311	TRUE	NA
FBtr0070107	23	9	5	26	20	26	12	13	7	13	27	32	17.57	11	24	2.053	1.038	1.577	0.114823045520808	0.454030956260307	0.0954	0.3967	0.244	0.244	TRUE	NA
FBtr0070108	77	33	34	193	43	37	40	49	48	99	59	46	56.78	46	68	1.458	0.544	1.293	0.195948866287374	0.592873506668365	0.0754	0.1407	0.1067	0.1067	TRUE	NA
FBtr0070109	13	7	7	14	7	8	7	10	10	7	10	10	8.96	9	9	0.997	-0.004	-0.005	0.995755181655292	NA	0	0.753	0.3003	0.3003	TRUE	NA
FBtr0070110	2	1	1	4	1	1	1	1	1	2	1	1	1.43	1	1	1.231	0.3	0.171	0.86437567521929	NA	0	4.5718	1.4773	1.4773	TRUE	NA
FBtr0070115	688	254	271	674	274	313	356	380	382	344	376	388	371.17	373	369	0.99	-0.015	-0.089	0.92935379688581	0.98538795449247	0	0.0435	0.0166	0.0166	TRUE	NA
FBtr0070116	46	33	41	92	53	24	24	49	58	47	73	30	46.75	44	50	1.224	0.292	0.577	0.563962463441705	0.876437722556398	0.1585	0.1653	0.162	0.162	TRUE	NA
FBtr0070117	24	12	15	40	15	10	12	18	21	20	21	12	17.49	17	18	1.077	0.107	0.173	0.862718466697422	0.971629258616253	0	0.3983	0.2139	0.2139	TRUE	NA
FBtr0070118	139	41	46	97	34	73	72	61	65	50	47	91	64.16	66	63	0.926	-0.111	-0.275	0.78345980800797	0.949218295351793	0.0763	0.1275	0.1019	0.1019	TRUE	NA
FBtr0070119	678	206	220	675	262	254	351	309	310	345	360	315	331.49	323	340	1.05	0.071	0.391	0.696108378694286	0.922970363337953	0	0.0456	0.0204	0.0204	TRUE	NA
FBtr0070120	975	340	192	737	190	199	505	509	270	376	261	247	361.41	428	295	0.683	-0.551	-1.966	0.049316652154918	0.277588575651497	0.063	0.044	0.0532	0.0532	TRUE	NA
FBtr0070121	540	164	221	373	186	205	279	246	311	190	255	254	256.1	279	233	0.825	-0.278	-1.246	0.212900738500076	0.616490506000902	0.0149	0.0514	0.0317	0.0317	TRUE	NA
FBtr0070122	967	266	365	1136	392	475	500	398	514	580	538	589	520.12	471	569	1.208	0.273	1.482	0.13834212989814	0.500343222731079	0.0083	0.0385	0.0223	0.0223	TRUE	NA
FBtr0070123	87	38	38	134	31	72	45	57	54	68	43	89	59.3	52	67	1.304	0.383	0.928	0.353410297749623	0.746834641193694	0.0731	0.1358	0.1048	0.1048	TRUE	NA
FBtr0070124	7	1	5	30	3	1	4	1	7	15	4	1	5.47	4	7	1.292	0.369	0.293	0.769439388722404	NA	0.6056	1.216	0.8844	0.8844	TRUE	NA
FBtr0070125	655	183	157	583	304	200	339	274	221	298	417	248	299.59	278	321	1.16	0.214	0.737	0.461091508377462	0.82426360643491	0.0673	0.0477	0.0573	0.0573	TRUE	NA
FBtr0070126	910	256	369	1173	312	351	471	383	520	599	428	435	472.84	458	487	1.056	0.078	0.369	0.711818367004234	0.928834371220868	0.0226	0.0397	0.0301	0.0301	TRUE	NA
FBtr0070127	184	32	72	103	63	63	95	48	101	53	87	78	76.97	81	73	0.866	-0.208	-0.49	0.623891250272129	0.900300718817098	0.1224	0.1106	0.1163	0.1163	TRUE	NA
FBtr0070128	135	23	15	81	32	16	70	34	21	41	44	20	38.43	42	35	0.895	-0.16	-0.302	0.762678280564139	0.944274920178963	0.1439	0.1954	0.1706	0.1706	TRUE	NA
FBtr0070129	3	3	3	18	3	3	2	4	4	9	4	4	4.55	3	6	1.762	0.817	0.693	0.488590684732952	NA	0	1.4574	0.7462	0.7462	TRUE	NA
FBtr0070130	116	45	38	116	50	45	60	67	54	59	69	56	60.78	60	61	1.013	0.019	0.056	0.955529303458335	0.990996277407832	0	0.1331	0.0632	0.0632	TRUE	NA
FBtr0070131	272	102	74	228	95	107	141	153	104	116	130	133	129.57	133	126	0.949	-0.076	-0.275	0.78327997894729	0.949218295351793	0.0178	0.0762	0.0466	0.0466	TRUE	NA
FBtr0070132	132	45	44	135	48	52	68	67	62	69	66	65	66.18	66	67	1.009	0.012	0.04	0.96800353491539	0.992408392127702	0	0.1244	0.0524	0.0524	TRUE	NA
FBtr0070133	97	44	40	105	40	42	50	66	56	54	55	52	55.52	57	54	0.943	-0.085	-0.249	0.8036467156486	0.956931531286031	0	0.1433	0.0645	0.0645	TRUE	NA
FBtr0070134	682	252	306	657	255	350	353	377	431	335	350	434	380.22	387	373	0.963	-0.054	-0.283	0.777049565350209	0.947075566621547	0.0068	0.0431	0.0231	0.0231	TRUE	NA
FBtr0070135	273	53	129	353	180	240	141	79	182	180	247	298	187.93	134	242	1.762	0.817	2.24	0.0250651663923699	0.177822059338206	0.1295	0.0606	0.0897	0.0897	TRUE	NA
FBtr0070136	381	168	39	324	68	100	197	252	55	165	93	124	147.78	168	127	0.752	-0.411	-0.806	0.420332007313981	0.797696885731161	0.3222	0.07	0.1796	0.1796	TRUE	NA
FBtr0070137	77	18	39	78	72	18	40	27	55	40	99	22	47.13	41	54	1.289	0.367	0.584	0.558934870394553	0.873655920548029	0.3664	0.1642	0.2607	0.2607	TRUE	NA
FBtr0070138	7	1	1	6	2	1	4	1	1	3	3	1	2.26	2	2	1.108	0.147	0.099	0.921521805629097	NA	0	2.9041	1.0899	1.0899	TRUE	NA
FBtr0070139	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0070140	745	334	333	726	353	448	386	500	469	371	485	556	461.03	452	471	1.033	0.047	0.279	0.780261392276511	0.948619156382615	0.0029	0.0401	0.0185	0.0185	TRUE	NA
FBtr0070141	1204	335	357	901	431	572	623	502	503	460	592	710	564.89	543	587	1.07	0.098	0.415	0.677869041940521	0.917373729643041	0.0391	0.0375	0.0383	0.0383	TRUE	NA
FBtr0070142	2	1	0	0	0	1	1	1	0	0	0	1	0.63	1	0	0.359	-1.478	-0.428	0.668617043579669	NA	0	10.3835	7.0409	7.0409	TRUE	NA
FBtr0070145	34	5	12	25	11	4	18	7	17	13	15	5	12.47	14	11	0.779	-0.36	-0.46	0.645244470780695	NA	0.1269	0.5483	0.3497	0.3497	TRUE	NA
FBtr0070146	1655	577	554	1578	627	692	856	864	780	806	861	859	837.74	833	842	1.008	0.011	0.077	0.938649829474902	0.987188592230522	0.0016	0.0337	0.0144	0.0144	TRUE	NA
FBtr0070147	5	4	2	8	1	3	3	6	3	4	1	4	3.43	4	3	0.854	-0.228	-0.18	0.857439114903108	NA	0	1.9254	0.8548	0.8548	TRUE	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	14257	14163	15585	11124	12581	11823	13255.38	14668	11843	0.807	-0.31	-2.518	0.0117947564009405	0.105758254175894	0.0022	0.0264	0.0108	0.0108	TRUE	NA
FBtr0070149	5	2	1	6	1	4	3	3	1	3	1	5	2.73	2	3	1.343	0.425	0.306	0.759912331773339	NA	0	2.4104	1.0028	1.0028	TRUE	NA
FBtr0070150	6	1	2	5	4	3	3	1	3	3	5	4	3.2	2	4	1.47	0.556	0.436	0.662641855531612	NA	0	2.0629	0.8331	0.8331	TRUE	NA
FBtr0070151	1396	492	425	1457	460	492	722	737	599	744	632	610	674.02	686	662	0.964	-0.053	-0.315	0.752679116525845	0.941500830832124	0.0057	0.0356	0.0189	0.0189	TRUE	NA
FBtr0070155	3247	1386	2255	2766	1718	2205	1680	2076	3176	1412	2359	2736	2240	2311	2169	0.925	-0.113	-0.534	0.593596185694344	0.888360555039221	0.0327	0.0288	0.032	0.032	TRUE	NA
FBtr0070156	533	522	814	687	620	825	276	782	1147	351	851	1024	738.34	735	742	1.063	0.088	0.388	0.698113285744165	0.923526668518658	0.0348	0.0348	0.0354	0.0354	TRUE	NA
FBtr0070157	104	91	86	141	102	132	54	136	121	72	140	164	114.52	104	125	1.233	0.302	1.175	0.239880962121379	0.647107975127984	0	0.0828	0.0381	0.0381	TRUE	NA
FBtr0070158	69	14	23	98	23	9	36	21	32	50	32	11	30.31	30	31	0.984	-0.023	-0.04	0.968130732281522	0.992420951720501	0.1636	0.2408	0.2047	0.2047	TRUE	NA
FBtr0070159	835	181	228	763	217	250	432	271	321	390	298	310	337.03	341	333	0.979	-0.03	-0.162	0.871255521783794	0.974290728307643	0.0025	0.0453	0.022	0.022	TRUE	NA
FBtr0070160	172	62	68	189	86	85	89	93	96	97	118	105	99.62	93	107	1.146	0.197	0.748	0.454421917264259	0.820553537542331	0	0.0913	0.0392	0.0392	TRUE	NA
FBtr0070161	166	56	53	145	55	68	86	84	75	74	76	84	79.73	82	78	0.952	-0.072	-0.244	0.806916158970018	0.957871151334536	0	0.1076	0.0486	0.0486	TRUE	NA
FBtr0070163	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.723	-0.468	-0.195	0.845630471054564	NA	1.6626	4.8955	3.357	3.357	TRUE	NA
FBtr0070164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	138	93	108	140	113	115	117.99	113	123	1.086	0.119	0.474	0.635532935341428	0.905418276784082	0	0.0812	0.0364	0.0364	TRUE	NA
FBtr0070167	206	85	83	235	96	111	107	127	117	120	132	138	123.4	117	130	1.112	0.153	0.641	0.521505048731047	0.855208047116645	0	0.0787	0.0327	0.0327	TRUE	NA
FBtr0070168	637	302	351	569	354	499	330	452	494	291	486	619	445.36	425	465	1.061	0.085	0.416	0.677363500212553	0.917201506487583	0.0177	0.0406	0.028	0.028	TRUE	NA
FBtr0070169	136	58	92	70	67	53	70	87	130	36	92	66	80.06	96	65	0.643	-0.638	-1.816	0.0694386635600073	0.342947905371326	0.0441	0.1073	0.0755	0.0755	TRUE	NA
FBtr0070170	156	89	65	190	72	74	81	133	92	97	99	92	98.88	102	96	0.961	-0.057	-0.185	0.852871894350927	0.968966879817581	0.0265	0.0918	0.0582	0.0582	TRUE	NA
FBtr0070171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	178	196	152	191	205	225	191.09	175	207	1.175	0.233	1.023	0.306360415853137	0.711285041279197	0.0057	0.06	0.0318	0.0318	TRUE	NA
FBtr0070174	33	2	4	14	6	5	17	3	6	7	8	6	7.88	9	7	0.96	-0.059	-0.062	0.950202664194447	NA	0.1492	0.8523	0.4899	0.4899	TRUE	NA
FBtr0070175	85	26	31	69	26	27	44	39	44	35	36	33	38.51	42	35	0.823	-0.281	-0.717	0.473390477304151	0.831158290391796	0	0.1951	0.0834	0.0834	TRUE	NA
FBtr0070176	777	434	396	627	369	445	402	650	558	320	507	552	498.16	537	460	0.848	-0.237	-1.397	0.162387843907168	0.543165692297544	0.0038	0.039	0.0187	0.0187	TRUE	NA
FBtr0070177	388	71	101	128	100	69	201	106	142	65	137	86	122.95	150	96	0.635	-0.656	-1.598	0.11000740634126	0.442505917595097	0.1449	0.0789	0.1122	0.1122	TRUE	NA
FBtr0070178	430	128	121	386	102	103	223	192	170	197	140	128	174.94	195	155	0.791	-0.338	-1.494	0.135176429931399	0.494296449341954	0	0.0632	0.0304	0.0304	TRUE	NA
FBtr0070179	8594	3113	4033	4730	2235	2733	4448	4663	5681	2415	3069	3391	3944.42	4931	2958	0.596	-0.747	-4.793	1.64154912714336e-06	5.80296515764638e-05	0.01	0.0276	0.0172	0.0172	TRUE	NA
FBtr0070180	1	1	2	7	2	1	1	1	3	4	3	1	2.07	2	3	1.83	0.872	0.538	0.590591624257602	NA	0	3.1795	1.3436	1.3436	TRUE	NA
FBtr0070182	558	243	268	434	196	237	289	364	378	222	269	294	302.51	344	262	0.762	-0.391	-2.209	0.0271601413188776	0.187618141379252	0	0.0475	0.0191	0.0191	TRUE	NA
FBtr0070183	66	28	27	47	13	13	34	42	38	24	18	16	28.69	38	19	0.516	-0.956	-1.982	0.047433699732611	0.271130721153351	0	0.253	0.1268	0.1268	TRUE	NA
FBtr0070184	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0070185	12	0	0	8	1	1	6	0	0	4	1	1	2.15	2	2	2.028	1.02	0.523	0.601235348419953	NA	0	3.0537	1.807	1.807	TRUE	NA
FBtr0070186	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.83459379851829	NA	0	16.3026	9.8137	9.8137	TRUE	NA
